time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm
2026-01-09 01:00:00,0.0,0.0,8.4,95.0,0.317,
2026-01-09 02:00:00,0.0,0.0,8.2,95.0,0.317,
2026-01-09 03:00:00,0.0,0.0,8.1,93.0,0.316,
2026-01-09 04:00:00,0.0,0.0,7.9,93.0,0.316,
2026-01-09 05:00:00,0.0,0.0,7.6,94.0,0.311,
2026-01-09 06:00:00,0.0,0.0,7.3,94.0,0.311,
2026-01-09 07:00:00,0.0,0.0,7.3,94.0,0.311,
2026-01-09 08:00:00,0.0,0.0,8.0,92.0,0.311,
2026-01-09 09:00:00,0.0,0.0,9.6,84.0,0.311,
2026-01-09 10:00:00,0.0,0.0,11.3,77.0,0.31,
2026-01-09 11:00:00,0.0,0.0,12.3,73.0,0.31,
2026-01-09 12:00:00,0.0,0.0,13.6,65.0,0.309,
2026-01-09 13:00:00,0.0,0.0,14.4,66.0,0.308,
2026-01-09 14:00:00,0.0,0.0,15.1,66.0,0.308,
2026-01-09 15:00:00,0.0,0.0,15.5,61.0,0.308,
2026-01-09 16:00:00,0.0,0.0,15.2,63.0,0.308,
2026-01-09 17:00:00,0.0,0.0,15.8,65.0,0.304,
2026-01-09 18:00:00,0.0,0.0,14.4,72.0,0.304,
2026-01-09 19:00:00,0.0,0.0,12.8,81.0,0.304,
2026-01-09 20:00:00,0.0,0.0,11.5,88.0,0.304,
2026-01-09 21:00:00,0.0,0.0,10.9,90.0,0.304,
2026-01-09 22:00:00,0.0,0.0,10.6,89.0,0.303,
2026-01-09 23:00:00,0.0,0.0,9.7,91.0,0.302,
2026-01-10 00:00:00,0.0,0.0,9.2,93.0,0.302,
2026-01-10 01:00:00,0.0,0.0,8.7,94.0,0.302,
2026-01-10 02:00:00,0.0,0.0,8.4,95.0,0.302,
2026-01-10 03:00:00,0.0,0.0,8.1,96.0,0.301,
2026-01-10 04:00:00,0.0,0.0,7.8,96.0,0.301,
2026-01-10 05:00:00,0.0,0.0,7.5,97.0,0.3,
2026-01-10 06:00:00,0.0,0.0,7.1,97.0,0.3,
2026-01-10 07:00:00,0.0,0.0,6.8,97.0,0.299,
2026-01-10 08:00:00,0.0,0.0,7.8,94.0,0.299,
2026-01-10 09:00:00,0.0,0.0,10.3,82.0,0.299,
2026-01-10 10:00:00,0.0,0.0,12.8,69.0,0.297,
2026-01-10 11:00:00,0.0,0.0,14.4,63.0,0.296,
2026-01-10 12:00:00,0.0,0.0,16.2,54.0,0.294,
2026-01-10 13:00:00,0.0,0.0,17.6,48.0,0.292,
2026-01-10 14:00:00,0.0,0.0,18.2,45.0,0.291,
2026-01-10 15:00:00,0.0,0.0,18.2,44.0,0.291,
2026-01-10 16:00:00,0.0,0.0,17.6,48.0,0.291,
2026-01-10 17:00:00,0.0,0.0,17.0,53.0,0.287,
2026-01-10 18:00:00,0.0,0.0,15.1,63.0,0.288,
2026-01-10 19:00:00,0.0,0.0,13.7,71.0,0.289,
2026-01-10 20:00:00,0.0,0.0,12.7,77.0,0.289,
2026-01-10 21:00:00,0.0,0.0,11.9,82.0,0.289,
2026-01-10 22:00:00,0.0,0.0,11.2,84.0,0.29,
2026-01-10 23:00:00,0.0,0.0,9.9,88.0,0.29,
2026-01-11 00:00:00,0.0,0.0,9.3,89.0,0.29,
2026-01-11 01:00:00,0.0,0.0,8.8,91.0,0.29,
2026-01-11 02:00:00,0.0,0.0,8.4,92.0,0.29,
2026-01-11 03:00:00,0.0,0.0,7.9,93.0,0.29,
2026-01-11 04:00:00,0.0,0.0,7.5,94.0,0.29,
2026-01-11 05:00:00,0.0,0.0,6.6,95.0,0.289,
2026-01-11 06:00:00,0.0,0.0,6.3,95.0,0.289,
2026-01-11 07:00:00,0.0,0.0,6.0,95.0,0.289,
2026-01-11 08:00:00,0.0,0.0,6.9,91.0,0.289,
2026-01-11 09:00:00,0.0,0.0,9.2,79.0,0.288,
2026-01-11 10:00:00,0.0,0.0,11.7,66.0,0.287,
2026-01-11 11:00:00,0.0,0.0,12.8,56.0,0.285,
2026-01-11 12:00:00,0.0,0.0,14.9,50.0,0.283,
2026-01-11 13:00:00,0.0,0.0,16.2,45.0,0.281,
2026-01-11 14:00:00,0.0,0.0,16.9,42.0,0.28,
2026-01-11 15:00:00,0.0,0.0,17.0,43.0,0.28,
2026-01-11 16:00:00,0.0,0.0,16.4,47.0,0.28,
2026-01-11 17:00:00,0.0,0.0,15.5,52.0,0.279,
2026-01-11 18:00:00,0.0,0.0,13.7,61.0,0.28,
2026-01-11 19:00:00,0.0,0.0,12.3,68.0,0.281,
2026-01-11 20:00:00,0.0,0.0,11.2,73.0,0.281,
2026-01-11 21:00:00,0.0,0.0,10.4,75.0,0.282,
2026-01-11 22:00:00,0.0,0.0,9.7,76.0,0.282,
2026-01-11 23:00:00,0.0,0.0,8.1,83.0,0.283,
2026-01-12 00:00:00,0.0,0.0,7.5,86.0,0.283,
2026-01-12 01:00:00,0.0,0.0,6.9,88.0,0.283,
2026-01-12 02:00:00,0.0,0.0,6.4,90.0,0.283,
2026-01-12 03:00:00,0.0,0.0,6.0,91.0,0.284,
2026-01-12 04:00:00,0.0,0.0,5.5,93.0,0.284,
2026-01-12 05:00:00,0.0,0.0,5.1,96.0,0.289,
2026-01-12 06:00:00,0.0,0.0,4.6,96.0,0.289,
2026-01-12 07:00:00,0.0,0.0,4.2,97.0,0.289,
2026-01-12 08:00:00,0.0,0.0,5.3,94.0,0.289,
2026-01-12 09:00:00,0.0,0.0,8.1,84.0,0.288,
2026-01-12 10:00:00,0.0,0.0,11.1,69.0,0.286,
2026-01-12 11:00:00,0.0,0.0,12.9,55.0,0.284,
2026-01-12 12:00:00,0.0,0.0,15.0,46.0,0.282,
2026-01-12 13:00:00,0.0,0.0,16.5,40.0,0.28,
2026-01-12 14:00:00,0.0,0.0,17.3,38.0,0.278,
2026-01-12 15:00:00,0.0,0.0,17.6,37.0,0.277,
2026-01-12 16:00:00,0.0,0.0,17.2,39.0,0.277,
2026-01-12 17:00:00,0.0,0.0,16.3,45.0,0.276,
2026-01-12 18:00:00,0.0,0.0,14.1,57.0,0.278,
2026-01-12 19:00:00,0.0,0.0,12.5,65.0,0.278,
2026-01-12 20:00:00,0.0,0.0,11.7,68.0,0.279,
2026-01-12 21:00:00,0.0,0.0,11.2,69.0,0.28,
2026-01-12 22:00:00,0.0,0.0,10.8,70.0,0.28,
2026-01-12 23:00:00,0.0,0.0,9.1,79.0,0.281,
2026-01-13 00:00:00,0.0,0.0,8.5,82.0,0.281,
2026-01-13 01:00:00,0.0,0.0,7.9,85.0,0.282,
2026-01-13 02:00:00,0.0,0.0,7.5,87.0,0.282,
2026-01-13 03:00:00,0.0,0.0,7.0,89.0,0.282,
2026-01-13 04:00:00,0.0,0.0,6.4,92.0,0.282,
2026-01-13 05:00:00,0.0,0.0,5.6,95.0,0.28,
2026-01-13 06:00:00,0.0,0.0,5.2,97.0,0.28,
2026-01-13 07:00:00,0.0,0.0,4.8,99.0,0.281,
2026-01-13 08:00:00,0.0,0.0,5.7,97.0,0.281,
2026-01-13 09:00:00,0.0,0.0,8.0,88.0,0.28,
2026-01-13 10:00:00,0.0,0.0,12.1,69.0,0.279,
2026-01-13 11:00:00,0.0,0.0,15.3,53.0,0.277,
2026-01-13 12:00:00,0.0,0.0,17.3,47.0,0.275,
2026-01-13 13:00:00,0.0,0.0,18.7,45.0,0.273,
2026-01-13 14:00:00,0.0,0.0,19.2,45.0,0.272,
2026-01-13 15:00:00,0.0,0.0,19.1,46.0,0.271,
2026-01-13 16:00:00,0.0,0.0,18.4,48.0,0.271,
2026-01-13 17:00:00,0.0,0.0,17.5,53.0,0.271,
2026-01-13 18:00:00,0.0,0.0,15.1,64.0,0.272,
2026-01-13 19:00:00,0.0,0.0,13.3,71.0,0.273,
2026-01-13 20:00:00,0.0,0.0,11.8,76.0,0.274,
2026-01-13 21:00:00,0.0,0.0,10.6,79.0,0.274,
2026-01-13 22:00:00,0.0,0.0,9.6,80.0,0.275,
2026-01-13 23:00:00,0.0,0.0,8.1,86.0,0.275,
2026-01-14 00:00:00,0.0,0.0,7.4,87.0,0.275,
2026-01-14 01:00:00,0.0,0.0,6.7,88.0,0.275,
2026-01-14 02:00:00,0.0,0.0,5.9,90.0,0.276,
2026-01-14 03:00:00,0.0,0.0,5.3,91.0,0.276,
2026-01-14 04:00:00,0.0,0.0,4.8,93.0,0.276,
2026-01-14 05:00:00,0.0,0.0,4.4,95.0,0.269,
2026-01-14 06:00:00,0.0,0.0,3.9,96.0,0.27,
2026-01-14 07:00:00,0.0,0.0,3.5,98.0,0.27,
2026-01-14 08:00:00,0.0,0.0,4.8,97.0,0.27,
2026-01-14 09:00:00,0.0,0.0,6.8,88.0,0.27,
2026-01-14 10:00:00,0.0,0.0,9.8,72.0,0.269,
2026-01-14 11:00:00,0.0,0.0,13.2,52.0,0.267,
2026-01-14 12:00:00,0.0,0.0,15.4,42.0,0.265,
2026-01-14 13:00:00,0.0,0.0,16.8,36.0,0.263,
2026-01-14 14:00:00,0.0,0.0,17.5,34.0,0.262,
2026-01-14 15:00:00,0.0,0.0,17.7,36.0,0.261,
2026-01-14 16:00:00,0.0,0.0,17.2,39.0,0.261,
2026-01-14 17:00:00,0.0,0.0,15.6,50.0,0.264,
2026-01-14 18:00:00,0.0,0.0,13.4,62.0,0.266,
2026-01-14 19:00:00,0.0,0.0,11.8,72.0,0.267,
2026-01-14 20:00:00,0.0,0.0,10.6,80.0,0.268,
2026-01-14 21:00:00,0.0,0.0,9.5,88.0,0.269,
2026-01-14 22:00:00,0.0,0.0,8.6,93.0,0.269,
2026-01-14 23:00:00,0.0,0.0,7.9,95.0,0.27,
2026-01-15 00:00:00,0.0,0.0,7.2,96.0,0.27,
2026-01-15 01:00:00,0.0,0.0,6.8,96.0,0.271,
2026-01-15 02:00:00,0.0,0.0,6.3,96.0,0.271,
2026-01-15 03:00:00,0.0,0.0,5.8,96.0,0.271,
2026-01-15 04:00:00,0.0,0.0,5.6,95.0,0.272,
2026-01-15 05:00:00,0.0,0.0,4.8,97.0,0.273,
2026-01-15 06:00:00,0.0,0.0,4.4,98.0,0.273,
2026-01-15 07:00:00,0.0,0.0,3.9,99.0,0.273,
2026-01-15 08:00:00,0.0,0.0,4.9,98.0,0.273,
2026-01-15 09:00:00,0.0,0.0,7.0,91.0,0.273,
2026-01-15 10:00:00,0.0,0.0,8.8,83.0,0.272,
2026-01-15 11:00:00,0.0,0.0,11.9,71.0,0.271,
2026-01-15 12:00:00,0.0,0.0,14.5,58.0,0.269,
2026-01-15 13:00:00,0.0,0.0,16.5,48.0,0.267,
2026-01-15 14:00:00,0.0,0.0,17.6,46.0,0.266,
2026-01-15 15:00:00,0.0,0.0,18.0,45.0,0.265,
2026-01-15 16:00:00,0.0,0.0,17.5,46.0,0.265,
2026-01-15 17:00:00,0.0,0.0,16.1,57.0,0.267,
2026-01-15 18:00:00,0.0,0.0,14.0,68.0,0.268,
2026-01-15 19:00:00,0.0,0.0,12.6,76.0,0.269,
2026-01-15 20:00:00,0.0,0.0,11.6,81.0,0.27,
2026-01-15 21:00:00,0.0,0.0,10.8,83.0,0.271,
2026-01-15 22:00:00,0.0,0.0,10.2,85.0,0.271,
2026-01-15 23:00:00,0.0,0.0,9.3,87.0,0.271,
2026-01-16 00:00:00,0.0,0.0,8.7,89.0,0.272,
2026-01-16 01:00:00,0.0,0.0,8.3,89.0,0.272,
2026-01-16 02:00:00,0.0,0.0,7.9,90.0,0.273,
2026-01-16 03:00:00,0.0,0.0,7.6,90.0,0.273,
2026-01-16 04:00:00,0.0,0.0,7.2,90.0,0.273,
2026-01-16 05:00:00,0.0,0.0,5.6,97.0,0.273,
2026-01-16 06:00:00,0.0,0.0,5.4,97.0,0.274,
2026-01-16 07:00:00,0.0,0.0,5.1,97.0,0.274,
2026-01-16 08:00:00,0.0,0.0,6.2,96.0,0.274,
2026-01-16 09:00:00,0.0,0.0,9.6,86.0,0.273,
2026-01-16 10:00:00,0.0,0.0,13.0,71.0,0.272,
2026-01-16 11:00:00,0.0,0.0,15.2,57.0,0.27,
2026-01-16 12:00:00,0.0,0.0,17.5,49.0,0.267,
2026-01-16 13:00:00,0.0,0.0,19.0,43.0,0.265,
2026-01-16 14:00:00,0.0,0.0,19.9,40.0,0.263,
2026-01-16 15:00:00,0.0,0.0,19.9,42.0,0.263,
2026-01-16 16:00:00,0.0,0.0,19.2,46.0,0.263,
2026-01-16 17:00:00,0.0,0.0,17.9,57.0,0.264,
2026-01-16 18:00:00,0.0,0.0,15.6,69.0,0.266,
2026-01-16 19:00:00,0.0,0.0,13.9,76.0,0.267,
2026-01-16 20:00:00,0.0,0.0,12.4,82.0,0.268,
2026-01-16 21:00:00,0.0,0.0,11.3,87.0,0.268,
2026-01-16 22:00:00,0.0,0.0,10.5,89.0,0.269,
2026-01-16 23:00:00,0.0,0.0,9.4,94.0,0.269,
2026-01-17 00:00:00,0.0,0.0,8.8,95.0,0.27,
2026-01-17 01:00:00,0.0,0.0,8.1,97.0,0.27,
2026-01-17 02:00:00,0.0,0.0,7.3,100.0,0.271,
2026-01-17 03:00:00,0.0,0.0,6.8,100.0,0.271,
2026-01-17 04:00:00,0.0,0.0,6.1,100.0,0.271,
2026-01-17 05:00:00,0.0,0.0,5.9,100.0,0.279,
2026-01-17 06:00:00,0.0,0.0,5.9,100.0,0.279,
2026-01-17 07:00:00,0.0,0.0,5.7,100.0,0.279,
2026-01-17 08:00:00,0.0,0.0,5.9,100.0,0.278,
2026-01-17 09:00:00,0.0,0.0,8.3,94.0,0.278,
2026-01-17 10:00:00,0.0,0.0,12.7,80.0,0.276,
2026-01-17 11:00:00,0.0,0.0,16.1,65.0,0.274,
2026-01-17 12:00:00,0.0,0.0,18.6,61.0,0.272,
2026-01-17 13:00:00,0.0,0.0,20.3,57.0,0.27,
2026-01-17 14:00:00,0.0,0.0,21.0,57.0,0.269,
2026-01-17 15:00:00,0.0,0.0,21.1,59.0,0.269,
2026-01-17 16:00:00,0.0,0.0,20.3,62.0,0.269,
2026-01-17 17:00:00,0.0,0.0,19.6,65.0,0.267,
2026-01-17 18:00:00,0.0,0.0,17.3,76.0,0.268,
2026-01-17 19:00:00,0.0,0.0,15.9,81.0,0.269,
2026-01-17 20:00:00,0.0,0.0,14.9,84.0,0.27,
2026-01-17 21:00:00,0.0,0.0,14.0,87.0,0.27,
2026-01-17 22:00:00,0.0,0.0,13.1,90.0,0.27,
2026-01-17 23:00:00,0.0,0.0,11.6,96.0,0.271,
2026-01-18 00:00:00,0.0,0.0,10.7,99.0,0.271,
2026-01-18 01:00:00,0.0,0.0,10.5,99.0,0.271,
2026-01-18 02:00:00,0.0,0.0,9.9,100.0,0.272,
2026-01-18 03:00:00,0.0,0.0,9.5,100.0,0.272,
2026-01-18 04:00:00,0.0,0.0,9.2,100.0,0.272,
2026-01-18 05:00:00,0.0,0.0,8.7,100.0,0.271,
2026-01-18 06:00:00,0.0,0.0,8.4,100.0,0.271,
2026-01-18 07:00:00,0.0,0.0,8.1,100.0,0.271,
2026-01-18 08:00:00,0.0,0.0,8.5,100.0,0.271,
2026-01-18 09:00:00,0.0,0.0,10.9,92.0,0.271,
2026-01-18 10:00:00,0.0,0.0,14.7,77.0,0.269,
2026-01-18 11:00:00,0.0,0.0,18.0,63.0,0.267,
2026-01-18 12:00:00,0.0,0.0,19.7,59.0,0.264,
2026-01-18 13:00:00,0.0,0.0,20.9,58.0,0.262,
2026-01-18 14:00:00,0.0,0.0,21.5,55.0,0.261,
2026-01-18 15:00:00,0.0,0.0,21.6,52.0,0.26,
2026-01-18 16:00:00,0.0,0.0,21.1,54.0,0.26,
2026-01-18 17:00:00,0.0,0.0,19.9,64.0,0.262,
2026-01-18 18:00:00,0.0,0.0,18.2,74.0,0.264,
2026-01-18 19:00:00,0.0,0.0,17.1,80.0,0.265,
2026-01-18 20:00:00,0.0,0.0,16.3,83.0,0.266,
2026-01-18 21:00:00,0.0,0.0,15.7,84.0,0.266,
2026-01-18 22:00:00,0.0,0.0,15.0,86.0,0.267,
2026-01-18 23:00:00,0.0,0.0,13.9,88.0,0.267,
2026-01-19 00:00:00,0.0,0.0,13.3,89.0,0.268,
2026-01-19 01:00:00,0.0,0.0,12.7,90.0,0.268,
2026-01-19 02:00:00,0.0,0.0,12.3,90.0,0.268,
2026-01-19 03:00:00,0.0,0.0,12.0,90.0,0.269,
2026-01-19 04:00:00,0.0,0.0,11.9,90.0,0.269,
2026-01-19 05:00:00,0.0,0.0,11.0,93.0,0.266,
2026-01-19 06:00:00,0.0,0.0,10.8,93.0,0.266,
2026-01-19 07:00:00,0.0,0.0,10.8,94.0,0.267,
2026-01-19 08:00:00,0.0,0.0,11.6,94.0,0.267,
2026-01-19 09:00:00,0.0,0.0,14.3,86.0,0.266,
2026-01-19 10:00:00,0.0,0.0,17.2,77.0,0.265,
2026-01-19 11:00:00,0.0,0.0,19.8,65.0,0.263,
2026-01-19 12:00:00,0.0,0.0,21.6,51.0,0.26,
2026-01-19 13:00:00,0.0,0.0,22.9,43.0,0.258,
2026-01-19 14:00:00,0.0,0.0,23.5,40.0,0.256,
2026-01-19 15:00:00,0.0,0.0,23.3,42.0,0.255,
2026-01-19 16:00:00,0.0,0.0,22.8,43.0,0.255,
2026-01-19 17:00:00,0.0,0.0,21.7,51.0,0.258,
2026-01-19 18:00:00,0.0,0.0,19.4,62.0,0.259,
2026-01-19 19:00:00,0.0,0.0,18.0,68.0,0.261,
2026-01-19 20:00:00,0.0,0.0,17.1,71.0,0.262,
2026-01-19 21:00:00,0.0,0.0,16.2,74.0,0.262,
2026-01-19 22:00:00,0.0,0.0,15.3,77.0,0.263,
2026-01-19 23:00:00,0.0,0.0,13.3,85.0,0.264,
2026-01-20 00:00:00,0.0,0.0,13.0,86.0,0.265,
2026-01-20 01:00:00,0.0,0.0,12.7,87.0,0.265,
2026-01-20 02:00:00,0.0,0.0,12.1,87.0,0.266,
2026-01-20 03:00:00,0.0,0.0,11.5,88.0,0.266,
2026-01-20 04:00:00,0.0,0.0,11.0,88.0,0.266,
2026-01-20 05:00:00,0.0,0.0,10.0,93.0,0.263,
2026-01-20 06:00:00,0.0,0.0,9.5,94.0,0.264,
2026-01-20 07:00:00,0.0,0.0,9.1,94.0,0.264,
2026-01-20 08:00:00,0.0,0.0,10.5,93.0,0.264,
2026-01-20 09:00:00,0.0,0.0,14.1,82.0,0.264,
2026-01-20 10:00:00,0.0,0.0,17.7,68.0,0.262,
2026-01-20 11:00:00,0.0,0.0,20.4,54.0,0.26,
2026-01-20 12:00:00,0.0,0.0,22.3,45.0,0.258,
2026-01-20 13:00:00,0.0,0.0,23.6,39.0,0.256,
2026-01-20 14:00:00,0.0,0.0,24.0,36.0,0.255,
2026-01-20 15:00:00,0.0,0.0,23.9,35.0,0.254,
2026-01-20 16:00:00,0.0,0.0,23.2,36.0,0.254,
2026-01-20 17:00:00,0.0,0.0,22.5,43.0,0.255,
2026-01-20 18:00:00,0.0,0.0,20.0,52.0,0.257,
2026-01-20 19:00:00,0.0,0.0,17.9,62.0,0.258,
2026-01-20 20:00:00,0.0,0.0,16.9,67.0,0.259,
2026-01-20 21:00:00,0.0,0.0,16.7,67.0,0.26,
2026-01-20 22:00:00,0.0,0.0,16.3,67.0,0.261,
2026-01-20 23:00:00,0.0,0.0,14.8,78.0,0.263,
2026-01-21 00:00:00,0.0,0.0,13.8,82.0,0.263,
2026-01-21 01:00:00,0.0,0.0,13.1,85.0,0.264,
2026-01-21 02:00:00,0.0,0.0,12.3,87.0,0.265,
2026-01-21 03:00:00,0.0,0.0,11.6,89.0,0.265,
2026-01-21 04:00:00,0.0,0.0,10.6,92.0,0.266,
2026-01-21 05:00:00,0.0,0.0,10.1,95.0,0.266,
2026-01-21 06:00:00,0.0,0.0,9.6,96.0,0.266,
2026-01-21 07:00:00,0.0,0.0,9.2,96.0,0.267,
2026-01-21 08:00:00,0.0,0.0,10.6,94.0,0.267,
2026-01-21 09:00:00,0.0,0.0,14.5,81.0,0.266,
2026-01-21 10:00:00,0.0,0.0,18.0,69.0,0.265,
2026-01-21 11:00:00,0.0,0.0,20.2,56.0,0.264,
2026-01-21 12:00:00,0.0,0.0,21.9,47.0,0.262,
2026-01-21 13:00:00,0.0,0.0,22.8,42.0,0.26,
2026-01-21 14:00:00,0.0,0.0,23.2,37.0,0.259,
2026-01-21 15:00:00,0.0,0.0,23.0,34.0,0.259,
2026-01-21 16:00:00,0.0,0.0,22.3,35.0,0.259,
2026-01-21 17:00:00,0.0,0.0,21.1,44.0,0.262,
2026-01-21 18:00:00,0.0,0.0,18.5,53.0,0.263,
2026-01-21 19:00:00,0.0,0.0,16.7,60.0,0.264,
2026-01-21 20:00:00,0.0,0.0,15.6,63.0,0.265,
2026-01-21 21:00:00,0.0,0.0,15.0,66.0,0.266,
2026-01-21 22:00:00,0.0,0.0,14.5,68.0,0.266,
2026-01-21 23:00:00,0.0,0.0,12.8,78.0,0.268,
2026-01-22 00:00:00,0.0,0.0,12.3,79.0,0.269,
2026-01-22 01:00:00,0.0,0.0,11.5,82.0,0.269,
2026-01-22 02:00:00,0.0,0.0,11.1,83.0,0.269,
2026-01-22 03:00:00,0.0,0.0,10.6,85.0,0.27,
2026-01-22 04:00:00,0.0,0.0,10.1,87.0,0.27,
2026-01-22 05:00:00,0.0,0.0,9.5,94.0,0.272,
2026-01-22 06:00:00,0.0,0.0,8.5,100.0,0.273,
2026-01-22 07:00:00,0.0,0.0,8.3,100.0,0.273,
2026-01-22 08:00:00,0.0,0.0,9.8,98.0,0.273,
2026-01-22 09:00:00,0.0,0.0,13.4,85.0,0.273,
2026-01-22 10:00:00,0.0,0.0,17.4,69.0,0.272,
2026-01-22 11:00:00,0.0,0.0,20.8,52.0,0.271,
2026-01-22 12:00:00,0.0,0.0,22.6,50.0,0.27,
2026-01-22 13:00:00,0.0,0.0,23.8,47.0,0.269,
2026-01-22 14:00:00,0.0,0.0,24.2,46.0,0.268,
2026-01-22 15:00:00,0.0,0.0,24.0,49.0,0.268,
2026-01-22 16:00:00,0.0,0.0,23.2,54.0,0.269,
2026-01-22 17:00:00,0.0,0.0,21.8,59.0,0.269,
2026-01-22 18:00:00,0.0,0.0,19.3,72.0,0.269,
2026-01-22 19:00:00,0.0,0.0,17.7,79.0,0.27,
2026-01-22 20:00:00,0.0,0.0,17.2,81.0,0.271,
2026-01-22 21:00:00,0.0,0.0,16.7,83.0,0.271,
2026-01-22 22:00:00,0.0,0.0,16.3,83.0,0.271,
2026-01-22 23:00:00,0.0,0.0,16.0,87.0,0.272,
2026-01-23 00:00:00,0.0,0.0,16.0,85.0,0.272,
2026-01-23 01:00:00,0.0,0.0,15.8,87.0,0.273,
2026-01-23 02:00:00,0.0,0.0,15.6,88.0,0.273,
2026-01-23 03:00:00,0.0,0.0,15.0,90.0,0.273,
2026-01-23 04:00:00,0.0,0.0,14.6,91.0,0.274,
2026-01-23 05:00:00,0.0,0.0,14.2,90.0,0.267,
2026-01-23 06:00:00,0.0,0.0,14.3,90.0,0.268,
2026-01-23 07:00:00,0.5,0.0,14.2,89.0,0.277,
2026-01-23 08:00:00,0.3,0.0,14.4,87.0,0.276,
2026-01-23 09:00:00,1.1,0.0,14.9,85.0,0.286,
2026-01-23 10:00:00,1.2,0.0,15.6,82.0,0.295,
2026-01-23 11:00:00,1.4,0.3,15.2,87.0,0.306,
2026-01-23 12:00:00,1.6,0.0,16.0,83.0,0.299,
2026-01-23 13:00:00,1.6,0.0,16.8,82.0,0.311,
2026-01-23 14:00:00,1.1,0.0,17.4,79.0,0.309,
2026-01-23 15:00:00,0.0,0.0,17.9,77.0,0.297,
2026-01-23 16:00:00,2.0,0.0,17.3,82.0,0.305,
2026-01-23 17:00:00,2.4,0.0,16.0,89.0,0.298,
2026-01-23 18:00:00,1.1,0.0,15.5,92.0,0.306,
2026-01-23 19:00:00,2.3,0.0,15.1,94.0,0.311,
2026-01-23 20:00:00,1.8,0.0,14.9,94.0,0.311,
2026-01-23 21:00:00,0.6,0.0,14.7,94.0,0.303,
2026-01-23 22:00:00,0.0,0.0,14.0,96.0,0.3,
2026-01-23 23:00:00,0.0,0.0,13.4,98.0,0.298,
2026-01-24 00:00:00,0.0,0.0,12.8,99.0,0.297,
2026-01-24 01:00:00,0.0,0.0,12.5,99.0,0.296,
2026-01-24 02:00:00,0.0,0.0,12.1,100.0,0.296,
2026-01-24 03:00:00,0.0,0.0,11.7,100.0,0.296,
2026-01-24 04:00:00,0.0,0.0,11.7,100.0,0.296,
2026-01-24 05:00:00,0.0,0.0,10.4,88.0,0.297,
2026-01-24 06:00:00,0.0,0.0,10.3,76.0,0.297,
2026-01-24 07:00:00,0.0,0.0,9.6,59.0,0.296,
2026-01-24 08:00:00,0.0,0.0,9.9,53.0,0.296,
2026-01-24 09:00:00,0.0,0.0,11.2,49.0,0.295,
2026-01-24 10:00:00,0.0,0.0,13.0,43.0,0.295,
2026-01-24 11:00:00,0.0,0.0,14.6,37.0,0.293,
2026-01-24 12:00:00,0.0,0.0,16.1,40.0,0.292,
2026-01-24 13:00:00,0.0,0.0,17.3,41.0,0.291,
2026-01-24 14:00:00,0.0,0.0,17.9,43.0,0.29,
2026-01-24 15:00:00,0.0,0.0,17.9,46.0,0.29,
2026-01-24 16:00:00,0.0,0.0,17.6,48.0,0.29,
2026-01-24 17:00:00,0.0,0.0,16.8,51.0,0.289,
2026-01-24 18:00:00,0.0,0.0,15.2,57.0,0.29,
2026-01-24 19:00:00,0.0,0.0,13.9,61.0,0.29,
2026-01-24 20:00:00,0.0,0.0,13.0,63.0,0.29,
2026-01-24 21:00:00,0.0,0.0,12.2,64.0,0.29,
2026-01-24 22:00:00,0.0,0.0,11.5,65.0,0.29,
2026-01-24 23:00:00,0.0,0.0,10.5,68.0,0.288,
2026-01-25 00:00:00,0.0,0.0,10.0,70.0,0.288,
2026-01-25 01:00:00,0.0,0.0,9.7,69.0,0.288,
2026-01-25 02:00:00,0.0,0.0,9.4,69.0,0.288,
2026-01-25 03:00:00,0.0,0.0,9.0,71.0,0.288,
2026-01-25 04:00:00,0.0,0.0,8.6,72.0,0.288,
2026-01-25 05:00:00,0.0,0.0,8.6,74.0,0.287,
2026-01-25 06:00:00,0.0,0.0,8.3,75.0,0.287,
2026-01-25 07:00:00,0.0,0.0,7.8,77.0,0.287,
2026-01-25 08:00:00,0.0,0.0,8.4,74.0,0.287,
2026-01-25 09:00:00,0.0,0.0,10.3,66.0,0.286,
2026-01-25 10:00:00,0.0,0.0,12.4,57.0,0.285,
2026-01-25 11:00:00,0.0,0.0,14.0,49.0,0.283,
2026-01-25 12:00:00,0.0,0.0,15.7,43.0,0.281,
2026-01-25 13:00:00,0.0,0.0,16.8,39.0,0.28,
2026-01-25 14:00:00,0.0,0.0,17.4,39.0,0.279,
2026-01-25 15:00:00,0.0,0.0,17.7,37.0,0.278,
2026-01-25 16:00:00,0.0,0.0,17.4,39.0,0.278,
2026-01-25 17:00:00,0.0,0.0,16.9,44.0,0.28,
2026-01-25 18:00:00,0.0,0.0,15.1,53.0,0.281,
2026-01-25 19:00:00,0.0,0.0,13.6,62.0,0.281,
2026-01-25 20:00:00,0.0,0.0,12.5,68.0,0.282,
2026-01-25 21:00:00,0.0,0.0,11.5,72.0,0.282,
2026-01-25 22:00:00,0.0,0.0,10.8,75.0,0.283,
2026-01-25 23:00:00,0.0,0.0,9.9,83.0,0.284,
2026-01-26 00:00:00,0.0,0.0,9.3,84.0,0.284,
2026-01-26 01:00:00,0.0,0.0,8.8,86.0,0.285,
2026-01-26 02:00:00,0.0,0.0,8.2,87.0,0.285,
