time,rainfall_mm,rain_mm,temp_c,humidity_pct,soil_moisture,water_level_cm,level_lag_1,rain_lag_1,level_lag_2,rain_lag_2,level_lag_3,rain_lag_3,level_lag_4,rain_lag_4,level_lag_5,rain_lag_5,level_lag_6,rain_lag_6,hour,month,perc_urban,perc_agri,perc_wetland,net_recharge_mm
2026-01-19 02:00:00,0.0,0.0,12.3,90.0,0.268,0.2280853773390564,0.2538812994688106,0.0,0.2130911474346143,0.0,0.224983094228437,0.0,0.2284607368247751,0.0,0.18804258600258,0.0,0.1902895665642055,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-19 03:00:00,0.0,0.0,12.0,90.0,0.269,0.2341421864417931,0.2280853773390564,0.0,0.2538812994688106,0.0,0.2130911474346143,0.0,0.224983094228437,0.0,0.2284607368247751,0.0,0.18804258600258,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-19 04:00:00,0.0,0.0,11.9,90.0,0.269,0.2420057487853248,0.2341421864417931,0.0,0.2280853773390564,0.0,0.2538812994688106,0.0,0.2130911474346143,0.0,0.224983094228437,0.0,0.2284607368247751,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-19 05:00:00,0.0,0.0,11.0,93.0,0.266,0.1989003637853737,0.2420057487853248,0.0,0.2341421864417931,0.0,0.2280853773390564,0.0,0.2538812994688106,0.0,0.2130911474346143,0.0,0.224983094228437,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-19 06:00:00,0.0,0.0,10.8,93.0,0.266,0.2452674266943938,0.1989003637853737,0.0,0.2420057487853248,0.0,0.2341421864417931,0.0,0.2280853773390564,0.0,0.2538812994688106,0.0,0.2130911474346143,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-19 07:00:00,0.0,0.0,10.8,94.0,0.267,0.2264293248554643,0.2452674266943938,0.0,0.1989003637853737,0.0,0.2420057487853248,0.0,0.2341421864417931,0.0,0.2280853773390564,0.0,0.2538812994688106,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-19 08:00:00,0.0,0.0,11.6,94.0,0.267,0.1813776681525024,0.2264293248554643,0.0,0.2452674266943938,0.0,0.1989003637853737,0.0,0.2420057487853248,0.0,0.2341421864417931,0.0,0.2280853773390564,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-19 09:00:00,0.0,0.0,14.3,86.0,0.266,0.2075965101081472,0.1813776681525024,0.0,0.2264293248554643,0.0,0.2452674266943938,0.0,0.1989003637853737,0.0,0.2420057487853248,0.0,0.2341421864417931,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-19 10:00:00,0.0,0.0,17.2,77.0,0.265,0.1580336345023732,0.2075965101081472,0.0,0.1813776681525024,0.0,0.2264293248554643,0.0,0.2452674266943938,0.0,0.1989003637853737,0.0,0.2420057487853248,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-19 11:00:00,0.0,0.0,19.8,65.0,0.263,0.1620376471954737,0.1580336345023732,0.0,0.2075965101081472,0.0,0.1813776681525024,0.0,0.2264293248554643,0.0,0.2452674266943938,0.0,0.1989003637853737,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-19 12:00:00,0.0,0.0,21.6,51.0,0.26,0.1632760502839424,0.1620376471954737,0.0,0.1580336345023732,0.0,0.2075965101081472,0.0,0.1813776681525024,0.0,0.2264293248554643,0.0,0.2452674266943938,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-19 13:00:00,0.0,0.0,22.9,43.0,0.258,0.21887942103293,0.1632760502839424,0.0,0.1620376471954737,0.0,0.1580336345023732,0.0,0.2075965101081472,0.0,0.1813776681525024,0.0,0.2264293248554643,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-19 14:00:00,0.0,0.0,23.5,40.0,0.256,0.2353824195219881,0.21887942103293,0.0,0.1632760502839424,0.0,0.1620376471954737,0.0,0.1580336345023732,0.0,0.2075965101081472,0.0,0.1813776681525024,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-19 15:00:00,0.0,0.0,23.3,42.0,0.255,0.2243237086564327,0.2353824195219881,0.0,0.21887942103293,0.0,0.1632760502839424,0.0,0.1620376471954737,0.0,0.1580336345023732,0.0,0.2075965101081472,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-19 16:00:00,0.0,0.0,22.8,43.0,0.255,0.2570634673179821,0.2243237086564327,0.0,0.2353824195219881,0.0,0.21887942103293,0.0,0.1632760502839424,0.0,0.1620376471954737,0.0,0.1580336345023732,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-19 17:00:00,0.0,0.0,21.7,51.0,0.258,0.3138143246711505,0.2570634673179821,0.0,0.2243237086564327,0.0,0.2353824195219881,0.0,0.21887942103293,0.0,0.1632760502839424,0.0,0.1620376471954737,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-19 18:00:00,0.0,0.0,19.4,62.0,0.259,0.320532691288071,0.3138143246711505,0.0,0.2570634673179821,0.0,0.2243237086564327,0.0,0.2353824195219881,0.0,0.21887942103293,0.0,0.1632760502839424,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-19 19:00:00,0.0,0.0,18.0,68.0,0.261,0.2990704185870294,0.320532691288071,0.0,0.3138143246711505,0.0,0.2570634673179821,0.0,0.2243237086564327,0.0,0.2353824195219881,0.0,0.21887942103293,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-19 20:00:00,0.0,0.0,17.1,71.0,0.262,0.214818044181467,0.2990704185870294,0.0,0.320532691288071,0.0,0.3138143246711505,0.0,0.2570634673179821,0.0,0.2243237086564327,0.0,0.2353824195219881,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-19 21:00:00,0.0,0.0,16.2,74.0,0.262,0.1555396544004783,0.214818044181467,0.0,0.2990704185870294,0.0,0.320532691288071,0.0,0.3138143246711505,0.0,0.2570634673179821,0.0,0.2243237086564327,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-19 22:00:00,0.0,0.0,15.3,77.0,0.263,0.1432474710226732,0.1555396544004783,0.0,0.214818044181467,0.0,0.2990704185870294,0.0,0.320532691288071,0.0,0.3138143246711505,0.0,0.2570634673179821,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-19 23:00:00,0.0,0.0,13.3,85.0,0.264,0.117684740261308,0.1432474710226732,0.0,0.1555396544004783,0.0,0.214818044181467,0.0,0.2990704185870294,0.0,0.320532691288071,0.0,0.3138143246711505,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-20 00:00:00,0.0,0.0,13.0,86.0,0.265,0.1171834640728395,0.117684740261308,0.0,0.1432474710226732,0.0,0.1555396544004783,0.0,0.214818044181467,0.0,0.2990704185870294,0.0,0.320532691288071,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-20 01:00:00,0.0,0.0,12.7,87.0,0.265,0.1289384407067689,0.1171834640728395,0.0,0.117684740261308,0.0,0.1432474710226732,0.0,0.1555396544004783,0.0,0.214818044181467,0.0,0.2990704185870294,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-20 02:00:00,0.0,0.0,12.1,87.0,0.266,0.1626823123185901,0.1289384407067689,0.0,0.1171834640728395,0.0,0.117684740261308,0.0,0.1432474710226732,0.0,0.1555396544004783,0.0,0.214818044181467,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-20 03:00:00,0.0,0.0,11.5,88.0,0.266,0.1613550265678471,0.1626823123185901,0.0,0.1289384407067689,0.0,0.1171834640728395,0.0,0.117684740261308,0.0,0.1432474710226732,0.0,0.1555396544004783,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-20 04:00:00,0.0,0.0,11.0,88.0,0.266,0.1880768547739801,0.1613550265678471,0.0,0.1626823123185901,0.0,0.1289384407067689,0.0,0.1171834640728395,0.0,0.117684740261308,0.0,0.1432474710226732,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-20 05:00:00,0.0,0.0,10.0,93.0,0.263,0.1893890472983891,0.1880768547739801,0.0,0.1613550265678471,0.0,0.1626823123185901,0.0,0.1289384407067689,0.0,0.1171834640728395,0.0,0.117684740261308,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-20 06:00:00,0.0,0.0,9.5,94.0,0.264,0.0886073618859372,0.1893890472983891,0.0,0.1880768547739801,0.0,0.1613550265678471,0.0,0.1626823123185901,0.0,0.1289384407067689,0.0,0.1171834640728395,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-20 07:00:00,0.0,0.0,9.1,94.0,0.264,0.0547494879121089,0.0886073618859372,0.0,0.1893890472983891,0.0,0.1880768547739801,0.0,0.1613550265678471,0.0,0.1626823123185901,0.0,0.1289384407067689,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-20 08:00:00,0.0,0.0,10.5,93.0,0.264,0.0657326869392118,0.0547494879121089,0.0,0.0886073618859372,0.0,0.1893890472983891,0.0,0.1880768547739801,0.0,0.1613550265678471,0.0,0.1626823123185901,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-20 09:00:00,0.0,0.0,14.1,82.0,0.264,0.0217880467562746,0.0657326869392118,0.0,0.0547494879121089,0.0,0.0886073618859372,0.0,0.1893890472983891,0.0,0.1880768547739801,0.0,0.1613550265678471,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-20 10:00:00,0.0,0.0,17.7,68.0,0.262,0.0747162762426436,0.0217880467562746,0.0,0.0657326869392118,0.0,0.0547494879121089,0.0,0.0886073618859372,0.0,0.1893890472983891,0.0,0.1880768547739801,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-20 11:00:00,0.0,0.0,20.4,54.0,0.26,0.166046376423432,0.0747162762426436,0.0,0.0217880467562746,0.0,0.0657326869392118,0.0,0.0547494879121089,0.0,0.0886073618859372,0.0,0.1893890472983891,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-20 12:00:00,0.0,0.0,22.3,45.0,0.258,0.227877512544783,0.166046376423432,0.0,0.0747162762426436,0.0,0.0217880467562746,0.0,0.0657326869392118,0.0,0.0547494879121089,0.0,0.0886073618859372,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-20 13:00:00,0.0,0.0,23.6,39.0,0.256,0.2086237421165551,0.227877512544783,0.0,0.166046376423432,0.0,0.0747162762426436,0.0,0.0217880467562746,0.0,0.0657326869392118,0.0,0.0547494879121089,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-20 14:00:00,0.0,0.0,24.0,36.0,0.255,0.2773664876415694,0.2086237421165551,0.0,0.227877512544783,0.0,0.166046376423432,0.0,0.0747162762426436,0.0,0.0217880467562746,0.0,0.0657326869392118,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-20 15:00:00,0.0,0.0,23.9,35.0,0.254,0.2685948873554396,0.2773664876415694,0.0,0.2086237421165551,0.0,0.227877512544783,0.0,0.166046376423432,0.0,0.0747162762426436,0.0,0.0217880467562746,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-20 16:00:00,0.0,0.0,23.2,36.0,0.254,0.2368513556962216,0.2685948873554396,0.0,0.2773664876415694,0.0,0.2086237421165551,0.0,0.227877512544783,0.0,0.166046376423432,0.0,0.0747162762426436,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-20 17:00:00,0.0,0.0,22.5,43.0,0.255,0.1961535191647414,0.2368513556962216,0.0,0.2685948873554396,0.0,0.2773664876415694,0.0,0.2086237421165551,0.0,0.227877512544783,0.0,0.166046376423432,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-20 18:00:00,0.0,0.0,20.0,52.0,0.257,0.1773070069656238,0.1961535191647414,0.0,0.2368513556962216,0.0,0.2685948873554396,0.0,0.2773664876415694,0.0,0.2086237421165551,0.0,0.227877512544783,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-20 19:00:00,0.0,0.0,17.9,62.0,0.258,0.1571021149937188,0.1773070069656238,0.0,0.1961535191647414,0.0,0.2368513556962216,0.0,0.2685948873554396,0.0,0.2773664876415694,0.0,0.2086237421165551,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-20 20:00:00,0.0,0.0,16.9,67.0,0.259,0.1679576088634354,0.1571021149937188,0.0,0.1773070069656238,0.0,0.1961535191647414,0.0,0.2368513556962216,0.0,0.2685948873554396,0.0,0.2773664876415694,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-20 21:00:00,0.0,0.0,16.7,67.0,0.26,0.1767926665864133,0.1679576088634354,0.0,0.1571021149937188,0.0,0.1773070069656238,0.0,0.1961535191647414,0.0,0.2368513556962216,0.0,0.2685948873554396,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-20 22:00:00,0.0,0.0,16.3,67.0,0.261,0.176526067606122,0.1767926665864133,0.0,0.1679576088634354,0.0,0.1571021149937188,0.0,0.1773070069656238,0.0,0.1961535191647414,0.0,0.2368513556962216,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-20 23:00:00,0.0,0.0,14.8,78.0,0.263,0.1981940659525212,0.176526067606122,0.0,0.1767926665864133,0.0,0.1679576088634354,0.0,0.1571021149937188,0.0,0.1773070069656238,0.0,0.1961535191647414,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-21 00:00:00,0.0,0.0,13.8,82.0,0.263,0.2542972697989601,0.1981940659525212,0.0,0.176526067606122,0.0,0.1767926665864133,0.0,0.1679576088634354,0.0,0.1571021149937188,0.0,0.1773070069656238,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-21 01:00:00,0.0,0.0,13.1,85.0,0.264,0.2900303861011822,0.2542972697989601,0.0,0.1981940659525212,0.0,0.176526067606122,0.0,0.1767926665864133,0.0,0.1679576088634354,0.0,0.1571021149937188,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-21 02:00:00,0.0,0.0,12.3,87.0,0.265,0.1987809297635097,0.2900303861011822,0.0,0.2542972697989601,0.0,0.1981940659525212,0.0,0.176526067606122,0.0,0.1767926665864133,0.0,0.1679576088634354,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-21 03:00:00,0.0,0.0,11.6,89.0,0.265,0.0677677335538855,0.1987809297635097,0.0,0.2900303861011822,0.0,0.2542972697989601,0.0,0.1981940659525212,0.0,0.176526067606122,0.0,0.1767926665864133,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-21 04:00:00,0.0,0.0,10.6,92.0,0.266,0.1309185690827664,0.0677677335538855,0.0,0.1987809297635097,0.0,0.2900303861011822,0.0,0.2542972697989601,0.0,0.1981940659525212,0.0,0.176526067606122,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-21 05:00:00,0.0,0.0,10.1,95.0,0.266,0.0695368487995803,0.1309185690827664,0.0,0.0677677335538855,0.0,0.1987809297635097,0.0,0.2900303861011822,0.0,0.2542972697989601,0.0,0.1981940659525212,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-21 06:00:00,0.0,0.0,9.6,96.0,0.266,0.0744680513850091,0.0695368487995803,0.0,0.1309185690827664,0.0,0.0677677335538855,0.0,0.1987809297635097,0.0,0.2900303861011822,0.0,0.2542972697989601,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-21 07:00:00,0.0,0.0,9.2,96.0,0.267,0.0314921923742897,0.0744680513850091,0.0,0.0695368487995803,0.0,0.1309185690827664,0.0,0.0677677335538855,0.0,0.1987809297635097,0.0,0.2900303861011822,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-21 08:00:00,0.0,0.0,10.6,94.0,0.267,0.0,0.0314921923742897,0.0,0.0744680513850091,0.0,0.0695368487995803,0.0,0.1309185690827664,0.0,0.0677677335538855,0.0,0.1987809297635097,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-21 09:00:00,0.0,0.0,14.5,81.0,0.266,0.0536731364102394,0.0,0.0,0.0314921923742897,0.0,0.0744680513850091,0.0,0.0695368487995803,0.0,0.1309185690827664,0.0,0.0677677335538855,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-21 10:00:00,0.0,0.0,18.0,69.0,0.265,0.1100799239638358,0.0536731364102394,0.0,0.0,0.0,0.0314921923742897,0.0,0.0744680513850091,0.0,0.0695368487995803,0.0,0.1309185690827664,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-21 11:00:00,0.0,0.0,20.2,56.0,0.264,0.0911424153329245,0.1100799239638358,0.0,0.0536731364102394,0.0,0.0,0.0,0.0314921923742897,0.0,0.0744680513850091,0.0,0.0695368487995803,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-21 12:00:00,0.0,0.0,21.9,47.0,0.262,0.0,0.0911424153329245,0.0,0.1100799239638358,0.0,0.0536731364102394,0.0,0.0,0.0,0.0314921923742897,0.0,0.0744680513850091,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-21 13:00:00,0.0,0.0,22.8,42.0,0.26,0.0,0.0,0.0,0.0911424153329245,0.0,0.1100799239638358,0.0,0.0536731364102394,0.0,0.0,0.0,0.0314921923742897,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-21 14:00:00,0.0,0.0,23.2,37.0,0.259,0.0454902002701273,0.0,0.0,0.0,0.0,0.0911424153329245,0.0,0.1100799239638358,0.0,0.0536731364102394,0.0,0.0,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-21 15:00:00,0.0,0.0,23.0,34.0,0.259,0.0,0.0454902002701273,0.0,0.0,0.0,0.0,0.0,0.0911424153329245,0.0,0.1100799239638358,0.0,0.0536731364102394,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-21 16:00:00,0.0,0.0,22.3,35.0,0.259,0.0350679959889577,0.0,0.0,0.0454902002701273,0.0,0.0,0.0,0.0,0.0,0.0911424153329245,0.0,0.1100799239638358,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-21 17:00:00,0.0,0.0,21.1,44.0,0.262,0.0552423041319643,0.0350679959889577,0.0,0.0,0.0,0.0454902002701273,0.0,0.0,0.0,0.0,0.0,0.0911424153329245,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-21 18:00:00,0.0,0.0,18.5,53.0,0.263,0.1022205334922241,0.0552423041319643,0.0,0.0350679959889577,0.0,0.0,0.0,0.0454902002701273,0.0,0.0,0.0,0.0,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-21 19:00:00,0.0,0.0,16.7,60.0,0.264,0.1192664718890981,0.1022205334922241,0.0,0.0552423041319643,0.0,0.0350679959889577,0.0,0.0,0.0,0.0454902002701273,0.0,0.0,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-21 20:00:00,0.0,0.0,15.6,63.0,0.265,0.0792230540616556,0.1192664718890981,0.0,0.1022205334922241,0.0,0.0552423041319643,0.0,0.0350679959889577,0.0,0.0,0.0,0.0454902002701273,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-21 21:00:00,0.0,0.0,15.0,66.0,0.266,0.1537681710356318,0.0792230540616556,0.0,0.1192664718890981,0.0,0.1022205334922241,0.0,0.0552423041319643,0.0,0.0350679959889577,0.0,0.0,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-21 22:00:00,0.0,0.0,14.5,68.0,0.266,0.1493764667289386,0.1537681710356318,0.0,0.0792230540616556,0.0,0.1192664718890981,0.0,0.1022205334922241,0.0,0.0552423041319643,0.0,0.0350679959889577,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-21 23:00:00,0.0,0.0,12.8,78.0,0.268,0.1524047697441012,0.1493764667289386,0.0,0.1537681710356318,0.0,0.0792230540616556,0.0,0.1192664718890981,0.0,0.1022205334922241,0.0,0.0552423041319643,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-22 00:00:00,0.0,0.0,12.3,79.0,0.269,0.1097806563288262,0.1524047697441012,0.0,0.1493764667289386,0.0,0.1537681710356318,0.0,0.0792230540616556,0.0,0.1192664718890981,0.0,0.1022205334922241,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-22 01:00:00,0.0,0.0,11.5,82.0,0.269,0.0980494453199267,0.1097806563288262,0.0,0.1524047697441012,0.0,0.1493764667289386,0.0,0.1537681710356318,0.0,0.0792230540616556,0.0,0.1192664718890981,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-22 02:00:00,0.0,0.0,11.1,83.0,0.269,0.0660018928205927,0.0980494453199267,0.0,0.1097806563288262,0.0,0.1524047697441012,0.0,0.1493764667289386,0.0,0.1537681710356318,0.0,0.0792230540616556,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-22 03:00:00,0.0,0.0,10.6,85.0,0.27,0.0744543059013326,0.0660018928205927,0.0,0.0980494453199267,0.0,0.1097806563288262,0.0,0.1524047697441012,0.0,0.1493764667289386,0.0,0.1537681710356318,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-22 04:00:00,0.0,0.0,10.1,87.0,0.27,0.1758715840232499,0.0744543059013326,0.0,0.0660018928205927,0.0,0.0980494453199267,0.0,0.1097806563288262,0.0,0.1524047697441012,0.0,0.1493764667289386,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-22 05:00:00,0.0,0.0,9.5,94.0,0.272,0.1080957892731946,0.1758715840232499,0.0,0.0744543059013326,0.0,0.0660018928205927,0.0,0.0980494453199267,0.0,0.1097806563288262,0.0,0.1524047697441012,0.0,5,1,0.0,0.0,0.0,0.0
2026-01-22 06:00:00,0.0,0.0,8.5,100.0,0.273,0.0385033509883783,0.1080957892731946,0.0,0.1758715840232499,0.0,0.0744543059013326,0.0,0.0660018928205927,0.0,0.0980494453199267,0.0,0.1097806563288262,0.0,6,1,0.0,0.0,0.0,0.0
2026-01-22 07:00:00,0.0,0.0,8.3,100.0,0.273,0.133586364714802,0.0385033509883783,0.0,0.1080957892731946,0.0,0.1758715840232499,0.0,0.0744543059013326,0.0,0.0660018928205927,0.0,0.0980494453199267,0.0,7,1,0.0,0.0,0.0,0.0
2026-01-22 08:00:00,0.0,0.0,9.8,98.0,0.273,0.1303822261499884,0.133586364714802,0.0,0.0385033509883783,0.0,0.1080957892731946,0.0,0.1758715840232499,0.0,0.0744543059013326,0.0,0.0660018928205927,0.0,8,1,0.0,0.0,0.0,0.0
2026-01-22 09:00:00,0.0,0.0,13.4,85.0,0.273,0.1046712552944943,0.1303822261499884,0.0,0.133586364714802,0.0,0.0385033509883783,0.0,0.1080957892731946,0.0,0.1758715840232499,0.0,0.0744543059013326,0.0,9,1,0.0,0.0,0.0,0.0
2026-01-22 10:00:00,0.0,0.0,17.4,69.0,0.272,0.168165801370124,0.1046712552944943,0.0,0.1303822261499884,0.0,0.133586364714802,0.0,0.0385033509883783,0.0,0.1080957892731946,0.0,0.1758715840232499,0.0,10,1,0.0,0.0,0.0,0.0
2026-01-22 11:00:00,0.0,0.0,20.8,52.0,0.271,0.1397601541777622,0.168165801370124,0.0,0.1046712552944943,0.0,0.1303822261499884,0.0,0.133586364714802,0.0,0.0385033509883783,0.0,0.1080957892731946,0.0,11,1,0.0,0.0,0.0,0.0
2026-01-22 12:00:00,0.0,0.0,22.6,50.0,0.27,0.2370966167284447,0.1397601541777622,0.0,0.168165801370124,0.0,0.1046712552944943,0.0,0.1303822261499884,0.0,0.133586364714802,0.0,0.0385033509883783,0.0,12,1,0.0,0.0,0.0,0.0
2026-01-22 13:00:00,0.0,0.0,23.8,47.0,0.269,0.2623284177861414,0.2370966167284447,0.0,0.1397601541777622,0.0,0.168165801370124,0.0,0.1046712552944943,0.0,0.1303822261499884,0.0,0.133586364714802,0.0,13,1,0.0,0.0,0.0,0.0
2026-01-22 14:00:00,0.0,0.0,24.2,46.0,0.268,0.2253835847109351,0.2623284177861414,0.0,0.2370966167284447,0.0,0.1397601541777622,0.0,0.168165801370124,0.0,0.1046712552944943,0.0,0.1303822261499884,0.0,14,1,0.0,0.0,0.0,0.0
2026-01-22 15:00:00,0.0,0.0,24.0,49.0,0.268,0.32624145766757,0.2253835847109351,0.0,0.2623284177861414,0.0,0.2370966167284447,0.0,0.1397601541777622,0.0,0.168165801370124,0.0,0.1046712552944943,0.0,15,1,0.0,0.0,0.0,0.0
2026-01-22 16:00:00,0.0,0.0,23.2,54.0,0.269,0.2739194928672676,0.32624145766757,0.0,0.2253835847109351,0.0,0.2623284177861414,0.0,0.2370966167284447,0.0,0.1397601541777622,0.0,0.168165801370124,0.0,16,1,0.0,0.0,0.0,0.0
2026-01-22 17:00:00,0.0,0.0,21.8,59.0,0.269,0.2968363375376427,0.2739194928672676,0.0,0.32624145766757,0.0,0.2253835847109351,0.0,0.2623284177861414,0.0,0.2370966167284447,0.0,0.1397601541777622,0.0,17,1,0.0,0.0,0.0,0.0
2026-01-22 18:00:00,0.0,0.0,19.3,72.0,0.269,0.2941755159273209,0.2968363375376427,0.0,0.2739194928672676,0.0,0.32624145766757,0.0,0.2253835847109351,0.0,0.2623284177861414,0.0,0.2370966167284447,0.0,18,1,0.0,0.0,0.0,0.0
2026-01-22 19:00:00,0.0,0.0,17.7,79.0,0.27,0.3421362530081626,0.2941755159273209,0.0,0.2968363375376427,0.0,0.2739194928672676,0.0,0.32624145766757,0.0,0.2253835847109351,0.0,0.2623284177861414,0.0,19,1,0.0,0.0,0.0,0.0
2026-01-22 20:00:00,0.0,0.0,17.2,81.0,0.271,0.3959913748932808,0.3421362530081626,0.0,0.2941755159273209,0.0,0.2968363375376427,0.0,0.2739194928672676,0.0,0.32624145766757,0.0,0.2253835847109351,0.0,20,1,0.0,0.0,0.0,0.0
2026-01-22 21:00:00,0.0,0.0,16.7,83.0,0.271,0.365292876112577,0.3959913748932808,0.0,0.3421362530081626,0.0,0.2941755159273209,0.0,0.2968363375376427,0.0,0.2739194928672676,0.0,0.32624145766757,0.0,21,1,0.0,0.0,0.0,0.0
2026-01-22 22:00:00,0.0,0.0,16.3,83.0,0.271,0.2999280511783813,0.365292876112577,0.0,0.3959913748932808,0.0,0.3421362530081626,0.0,0.2941755159273209,0.0,0.2968363375376427,0.0,0.2739194928672676,0.0,22,1,0.0,0.0,0.0,0.0
2026-01-22 23:00:00,0.0,0.0,16.0,87.0,0.272,0.30513745064858,0.2999280511783813,0.0,0.365292876112577,0.0,0.3959913748932808,0.0,0.3421362530081626,0.0,0.2941755159273209,0.0,0.2968363375376427,0.0,23,1,0.0,0.0,0.0,0.0
2026-01-23 00:00:00,0.0,0.0,16.0,85.0,0.272,0.2526810645636876,0.30513745064858,0.0,0.2999280511783813,0.0,0.365292876112577,0.0,0.3959913748932808,0.0,0.3421362530081626,0.0,0.2941755159273209,0.0,0,1,0.0,0.0,0.0,0.0
2026-01-23 01:00:00,0.0,0.0,15.8,87.0,0.273,0.3427482672554657,0.2526810645636876,0.0,0.30513745064858,0.0,0.2999280511783813,0.0,0.365292876112577,0.0,0.3959913748932808,0.0,0.3421362530081626,0.0,1,1,0.0,0.0,0.0,0.0
2026-01-23 02:00:00,0.0,0.0,15.6,88.0,0.273,0.3254627937212827,0.3427482672554657,0.0,0.2526810645636876,0.0,0.30513745064858,0.0,0.2999280511783813,0.0,0.365292876112577,0.0,0.3959913748932808,0.0,2,1,0.0,0.0,0.0,0.0
2026-01-23 03:00:00,0.0,0.0,15.0,90.0,0.273,0.2856772970974848,0.3254627937212827,0.0,0.3427482672554657,0.0,0.2526810645636876,0.0,0.30513745064858,0.0,0.2999280511783813,0.0,0.365292876112577,0.0,3,1,0.0,0.0,0.0,0.0
2026-01-23 04:00:00,0.0,0.0,14.6,91.0,0.274,0.2794597178261075,0.2856772970974848,0.0,0.3254627937212827,0.0,0.3427482672554657,0.0,0.2526810645636876,0.0,0.30513745064858,0.0,0.2999280511783813,0.0,4,1,0.0,0.0,0.0,0.0
2026-01-23 05:00:00,0.0,0.0,14.2,90.0,0.267,0.1968844456757065,0.2794597178261075,0.0,0.2856772970974848,0.0,0.3254627937212827,0.0,0.3427482672554657,0.0,0.2526810645636876,0.0,0.30513745064858,0.0,5,1,0.0,0.0,0.0,0.0
